aya_id,page,x,y
1618,236,446,486
1619,236,91,565
1620,236,321,724
1621,236,449,883
1622,236,472,962
1623,236,555,1041
1624,236,154,1120
1625,236,91,1200
1626,237,200,169
1627,237,475,249
1628,237,402,407
1629,237,405,565
1630,237,358,724
1631,237,178,804
1632,237,289,1120
1633,237,93,1200
1634,238,475,249
1635,238,231,407
1636,238,706,645
1637,238,634,804
1638,238,537,883
1639,238,319,962
1640,238,91,1041
1641,238,91,1200
1642,239,475,328
1643,239,418,486
1644,239,529,645
1645,239,395,724
1646,239,428,804
1647,239,509,1041
1648,239,95,1200
1649,240,208,249
1650,240,91,328
1651,240,475,645
1652,240,201,804
1653,240,92,962
1654,240,92,1200
1655,241,93,90
1656,241,531,249
1657,241,136,407
1658,241,544,565
1659,241,267,645
1660,241,262,724
1661,241,92,883
1662,241,249,1120
1663,241,92,1200
1664,242,527,169
1665,242,90,249
1666,242,90,329
1667,242,90,486
1668,242,90,566
1669,242,90,645
1670,242,175,804
1671,242,237,883
1672,242,495,962
1673,242,668,1121
1674,242,90,1200
1675,243,153,169
1676,243,93,407
1677,243,507,645
1678,243,628,883
1679,243,637,1121
1680,243,93,1200
1681,244,179,169
1682,244,411,249
1683,244,219,328
1684,244,91,407
1685,244,257,486
1686,244,91,566
1687,244,360,883
1688,244,681,1121
1689,244,91,1200
1690,245,678,169
1691,245,94,407
1692,245,94,565
1693,245,593,724
1694,245,542,883
1695,245,95,962
1696,245,419,1121
1697,245,95,1200
1698,246,629,249
1699,246,91,407
1700,246,678,566
1701,246,346,724
1702,246,288,804
1703,246,91,883
1704,246,253,1041
1705,246,666,1200
1706,246,92,1200
1707,247,164,169
1708,247,220,249
1709,247,156,328
1710,247,505,487
1711,247,163,803
1712,247,309,1041
1713,247,597,1200
1714,247,93,1200
1715,248,92,90
1716,248,498,249
1717,248,556,328
1718,248,141,407
1719,248,295,566
1720,248,92,804
1721,248,642,1041
1722,248,92,1200
1723,249,397,337
1724,249,565,573
1725,249,235,730
1726,249,255,965
1727,249,91,1044
1728,249,91,1200
1729,250,433,248
1730,250,718,407
1731,250,271,486
1732,250,412,565
1733,250,665,724
1734,250,473,962
1735,250,372,1041
1736,250,92,1200
1737,251,516,249
1738,251,318,328
1739,251,504,565
1740,251,707,724
1741,251,688,1041
1742,251,91,1200
1743,252,379,169
1744,252,543,249
1745,252,273,328
1746,252,91,486
1747,252,577,724
1748,252,433,883
1749,252,680,1041
1750,252,235,1121
1751,252,91,1200
1752,253,91,89
1753,253,258,328
1754,253,462,671
1755,253,435,724
1756,253,694,883
1757,253,335,1121
1758,253,89,1200
1759,254,539,249
1760,254,91,407
1761,254,154,566
1762,254,93,724
1763,254,258,804
1764,254,661,962
1765,254,93,1041
1766,254,92,1200
1767,255,91,168
1768,255,654,501
1769,255,91,501
1770,255,322,660
1771,255,162,818
1772,255,634,1057
1773,255,357,1135
1774,255,92,1215
1775,256,328,328
1776,256,687,486
1777,256,349,565
1778,256,216,645
1779,256,91,883
1780,256,91,1200
1781,257,92,249
1782,257,92,407
1783,257,630,643
1784,257,244,724
1785,257,448,804
1786,257,558,883
1787,257,607,1041
1788,257,436,1140
1789,257,92,1200
1790,258,91,169
1791,258,350,486
1792,258,712,962
1793,258,655,1121
1794,258,91,1200
1795,259,400,169
1796,259,717,328
1797,259,664,486
1798,259,457,565
1799,259,679,645
1800,259,325,724
1801,259,214,883
1802,259,275,1121
1803,259,91,1200
1804,260,277,169
1805,260,643,328
1806,260,159,407
1807,260,92,645
1808,260,342,804
1809,260,688,962
1810,260,601,1041
1811,260,531,1121
1812,260,91,1200
1813,261,562,169
1814,261,563,407
1815,261,670,566
1816,261,159,645
1817,261,649,804
1818,261,417,883
1819,261,514,962
1820,261,572,1041
1821,261,485,1121
1822,261,92,1200
1823,262,214,259
1824,262,312,338
1825,262,256,416
1826,262,342,495
1827,262,470,573
1828,262,490,651
1829,262,615,729
1830,262,619,808
1831,262,91,808
1832,262,256,886
1833,262,364,964
1834,262,544,1043
1835,262,91,1043
1836,262,91,1122
1837,262,91,1200
1838,263,92,90
1839,263,368,169
1840,263,470,249
1841,263,274,328
1842,263,294,407
1843,263,246,486
1844,263,619,645
1845,263,93,645
1846,263,93,724
1847,263,241,804
1848,263,358,883
1849,263,586,962
1850,263,399,1042
1851,263,438,1121
1852,263,669,1200
1853,263,93,1199
1854,264,240,90
1855,264,93,169
1856,264,419,249
1857,264,709,328
1858,264,239,328
1859,264,615,407
1860,264,255,408
1861,264,93,486
1862,264,352,565
1863,264,675,645
1864,264,527,724
1865,264,93,724
1866,264,93,804
1867,264,420,883
1868,264,93,883
1869,264,93,962
1870,264,93,1041
1871,264,245,1121
1872,264,502,1201
1873,264,93,1200
1874,265,148,90
1875,265,387,169
1876,265,376,247
1877,265,453,329
1878,265,556,407
1879,265,91,407
1880,265,244,486
1881,265,465,566
1882,265,633,645
1883,265,163,645
1884,265,494,724
1885,265,677,804
1886,265,251,804
1887,265,497,962
1888,265,381,1041
1889,265,613,1121
1890,265,91,1121
1891,265,525,1200
1892,265,91,1200
1893,266,330,90
1894,266,546,169
1895,266,181,169
1896,266,163,249
1897,266,481,328
1898,266,226,328
1899,266,591,407
1900,266,91,407
1901,266,356,486
1902,266,584,565
1903,266,91,566
1904,266,243,645
1905,266,540,724
1906,266,91,724
1907,266,257,883
1908,266,579,962
1909,266,581,1042
1910,266,91,1121
1911,266,472,1200
1912,266,91,1200
1913,267,355,90
1914,267,675,169
1915,267,399,169
1916,267,574,246
1917,267,163,246
1918,267,242,324
1919,267,357,401
1920,267,532,480
1921,267,92,480
1922,267,91,733
1923,267,174,888
1924,267,173,965
1925,267,215,1044
1926,267,91,1122
1927,267,91,1198
1928,268,337,169
1929,268,92,249
1930,268,636,407
1931,268,274,486
1932,268,92,645
1933,268,616,883
1934,268,92,962
1935,268,89,1200
1936,269,551,169
1937,269,92,169
1938,269,141,249
1939,269,92,328
1940,269,306,407
1941,269,174,486
1942,269,278,565
1943,269,586,724
1944,269,293,804
1945,269,223,883
1946,269,432,1041
1947,269,92,1200
1948,270,425,249
1949,270,355,407
1950,270,263,486
1951,270,91,645
1952,270,91,804
1953,270,337,962
1954,270,92,1121
1955,270,92,1200
1956,271,92,249
1957,271,400,566
1958,271,92,645
1959,271,92,804
1960,271,511,962
1961,271,603,1041
1962,271,658,1200
1963,271,92,1200
1964,272,430,169
1965,272,90,249
1966,272,241,407
1967,272,435,486
1968,272,510,566
1969,272,90,645
1970,272,378,804
1971,272,478,883
1972,272,319,962
1973,272,226,1041
1974,272,126,1121
1975,272,90,1200
1976,273,215,90
1977,273,681,249
1978,273,91,249
1979,273,91,328
1980,273,268,486
1981,273,90,565
1982,273,513,804
1983,273,576,962
1984,273,639,1121
1985,273,90,1200
1986,274,441,169
1987,274,691,328
1988,274,311,407
1989,274,92,487
1990,274,580,724
1991,274,726,883
1992,274,508,1041
1993,274,91,1200
1994,275,265,169
1995,275,235,249
1996,275,318,486
1997,275,153,724
1998,275,92,883
1999,275,646,1121
2000,275,92,1200
2001,276,91,249
2002,276,433,565
2003,276,592,645
2004,276,446,724
2005,276,91,804
2006,276,657,962
2007,276,234,1121
2008,276,91,1200
2009,277,280,169
2010,277,191,407
2011,277,92,565
2012,277,456,804
2013,277,93,1041
2014,277,93,1200
2015,278,603,249
2016,278,248,328
2017,278,359,486
2018,278,91,645
2019,278,91,721
2020,278,647,883
2021,278,508,962
2022,278,624,1120
2023,278,91,1200
2024,279,92,169
2025,279,517,328
2026,279,91,407
2027,279,92,645
2028,279,92,804
2029,279,214,962
2030,279,333,1041
2031,279,92,1200
2032,280,333,169
2033,280,292,407
2034,280,91,487
2035,280,370,645
2036,280,91,804
2037,280,387,1041
2038,280,715,1121
2039,280,90,1200
2040,281,95,169
2041,281,643,328
2042,281,661,407
2043,281,661,487
2044,281,454,566
2045,281,519,724
2046,281,95,883
2047,281,418,1042
2048,281,90,1121
2049,281,90,1200
2050,282,520,415
2051,282,91,494
2052,282,91,573
2053,282,448,729
2054,282,503,887
2055,282,92,964
2056,282,92,1200
2057,283,541,169
2058,283,92,249
2059,283,92,328
2060,283,92,407
2061,283,273,645
2062,283,693,804
2063,283,91,804
2064,283,703,1041
2065,283,402,1120
2066,283,92,1200
2067,284,241,169
2068,284,537,328
2069,284,324,407
2070,284,93,486
2071,284,93,565
2072,284,270,804
2073,284,691,962
2074,284,293,1042
2075,284,241,1121
2076,284,92,1200
2077,285,640,169
2078,285,281,249
2079,285,92,328
2080,285,439,486
2081,285,549,566
2082,285,454,724
2083,285,703,883
2084,285,489,962
2085,285,137,1041
2086,285,716,1200
2087,285,93,1200
2088,286,319,169
2089,286,93,249
2090,286,93,328
2091,286,702,486
2092,286,199,487
2093,286,91,645
2094,286,600,804
2095,286,715,962
2096,286,160,1041
2097,286,93,1121
2098,286,93,1200
2099,287,403,91
2100,287,635,328
2101,287,561,407
2102,287,702,566
2103,287,274,645
2104,287,486,805
2105,287,191,883
2106,287,687,1121
2107,287,93,1200
2108,288,649,249
2109,288,91,407
2110,288,391,565
2111,288,546,724
2112,288,387,804
2113,288,693,1041
2114,288,579,1121
2115,288,92,1200
2116,289,195,169
2117,289,462,328
2118,289,271,487
2119,289,223,645
2120,289,247,804
2121,289,92,883
2122,289,312,1042
2123,289,270,1120
2124,289,93,1200
2125,290,361,169
2126,290,159,249
2127,290,346,407
2128,290,92,487
2129,290,342,645
2130,290,395,724
2131,290,92,804
2132,290,621,962
2133,290,518,1041
2134,290,321,1121
2135,290,92,1200
2136,291,128,90
2137,291,93,249
2138,291,471,408
2139,291,502,486
2140,291,306,565
2141,291,700,724
2142,291,277,883
2143,291,704,1041
2144,291,277,1121
2145,291,93,1200
2146,292,91,249
2147,292,329,407
2148,292,92,566
2149,292,358,724
2150,292,367,883
2151,292,551,1041
2152,292,443,1121
2153,292,92,1200
2154,293,92,90
2155,293,92,169
2156,293,564,407
2157,293,655,486
2158,293,633,645
2159,293,91,724
2160,293,717,1057
2161,293,214,1137
2162,293,643,1216
2163,293,91,1216
2164,294,382,171
2165,294,130,248
2166,294,90,328
2167,294,239,407
2168,294,90,486
2169,294,378,645
2170,294,409,724
2171,294,405,804
2172,294,90,883
2173,294,90,1041
2174,294,91,1200
2175,295,707,249
2176,295,361,486
2177,295,384,724
2178,295,602,1120
2179,295,91,1200
2180,296,301,328
2181,296,372,565
2182,296,293,645
2183,296,92,804
2184,296,92,883
2185,296,530,1121
2186,296,92,1200
2187,297,649,328
2188,297,496,566
2189,297,370,645
2190,297,254,883
2191,297,465,1041
2192,297,333,1121
2193,297,92,1200
2194,298,555,249
2195,298,91,328
2196,298,277,408
2197,298,657,566
2198,298,201,645
2199,298,313,724
2200,298,248,883
2201,298,264,962
2202,298,381,1042
2203,298,91,1200
2204,299,387,169
2205,299,253,249
2206,299,507,408
2207,299,454,645
2208,299,538,883
2209,299,92,962
2210,299,282,1121
2211,299,92,1200
2212,300,403,169
2213,300,376,328
2214,300,90,489
2215,300,720,804
2216,300,702,962
2217,300,546,1042
2218,300,310,1121
2219,300,90,1200
2220,301,641,169
2221,301,607,328
2222,301,684,407
2223,301,510,487
2224,301,432,566
2225,301,708,645
2226,301,150,645
2227,301,177,724
2228,301,91,804
2229,301,321,962
2230,301,499,1041
2231,301,511,1121
2232,301,91,1200
2233,302,180,90
2234,302,717,249
2235,302,270,407
2236,302,93,487
2237,302,707,724
2238,302,583,804
2239,302,649,883
2240,302,93,1121
2241,302,93,1200
2242,303,92,90
2243,303,537,328
2244,303,433,408
2245,303,262,487
2246,303,601,645
2247,303,92,645
2248,303,499,804
2249,303,651,962
2250,303,539,1041
2251,303,718,1200
2252,303,90,1200
2253,304,685,169
2254,304,603,249
2255,304,153,249
2256,304,91,328
2257,304,481,486
2258,304,703,645
2259,304,360,724
2260,304,346,804
2261,304,253,883
2262,304,563,962
2263,304,179,1042
2264,304,90,1200
2265,305,174,259
2266,305,544,337
2267,305,92,416
2268,305,398,573
2269,305,328,652
2270,305,92,729
2271,305,361,886
2272,305,700,1043
2273,305,360,1122
2274,305,93,1200
2275,306,91,90
2276,306,292,169
2277,306,515,249
2278,306,581,328
2279,306,448,407
2280,306,229,486
2281,306,316,565
2282,306,355,645
2283,306,282,724
2284,306,423,883
2285,306,580,962
2286,306,91,1041
2287,306,91,1121
2288,306,91,1200
2289,307,174,169
2290,307,91,256
2291,307,714,407
2292,307,621,487
2293,307,709,566
2294,307,439,645
2295,307,598,724
2296,307,645,804
2297,307,680,883
2298,307,364,962
2299,307,433,1042
2300,307,245,1121
2301,307,93,1200
2302,308,687,169
2303,308,92,169
2304,308,441,249
2305,308,120,249
2306,308,711,407
2307,308,516,487
2308,308,545,566
2309,308,333,645
2310,308,92,724
2311,308,92,804
2312,308,490,963
2313,308,183,1041
2314,308,192,1120
2315,308,92,1200
2316,309,227,90
2317,309,441,169
2318,309,286,249
2319,309,230,328
2320,309,357,408
2321,309,92,407
2322,309,92,645
2323,309,577,804
2324,309,418,883
2325,309,348,962
2326,309,300,1041
2327,309,433,1121
2328,309,92,1200
2329,310,537,169
2330,310,613,249
2331,310,588,328
2332,310,373,407
2333,310,346,487
2334,310,556,566
2335,310,594,645
2336,310,712,724
2337,310,90,804
2338,310,90,883
2339,310,199,962
2340,310,435,1121
2341,310,90,1200
2342,311,89,90
2343,311,185,169
2344,311,178,249
2345,311,481,328
2346,311,570,408
2347,311,637,487
2348,311,645,566
2349,311,91,566
2350,311,319,645
2351,311,585,724
2352,311,587,804
2353,311,226,802
2354,311,649,883
2355,311,400,962
2356,311,91,962
2357,311,301,1042
2358,311,272,1121
2359,311,592,1200
2360,311,90,1200
2361,312,589,168
2362,312,397,246
2363,312,92,323
2364,312,303,577
2365,312,680,655
2366,312,91,655
2367,312,393,733
2368,312,309,811
2369,312,451,888
2370,312,676,966
2371,312,279,966
2372,312,502,1122
2373,312,153,1122
2374,312,91,1200
2375,313,381,90
2376,313,380,169
2377,313,328,249
2378,313,361,328
2379,313,685,407
2380,313,471,486
2381,313,202,486
2382,313,508,565
2383,313,575,645
2384,313,441,724
2385,313,92,724
2386,313,444,804
2387,313,92,804
2388,313,606,883
2389,313,276,883
2390,313,92,883
2391,313,441,962
2392,313,243,962
2393,313,707,1041
2394,313,432,1041
2395,313,92,1042
2396,313,532,1121
2397,313,202,1121
2398,313,492,1200
2399,313,92,1200
2400,314,445,90
2401,314,562,249
2402,314,292,249
2403,314,91,486
2404,314,631,645
2405,314,248,645
2406,314,442,724
2407,314,564,804
2408,314,91,804
2409,314,679,1041
2410,314,700,1120
2411,314,340,1121
2412,314,435,1200
2413,314,91,1200
2414,315,162,90
2415,315,178,249
2416,315,169,328
2417,315,91,407
2418,315,239,487
2419,315,327,566
2420,315,610,724
2421,315,690,804
2422,315,194,804
2423,315,436,962
2424,315,678,1041
2425,315,201,1121
2426,315,91,1200
2427,316,135,90
2428,316,700,249
2429,316,292,249
2430,316,645,328
2431,316,341,407
2432,316,419,486
2433,316,496,724
2434,316,709,883
2435,316,440,962
2436,316,376,1042
2437,316,307,1121
2438,316,90,1200
2439,317,292,169
2440,317,708,328
2441,317,172,407
2442,317,355,566
2443,317,399,645
2444,317,671,724
2445,317,666,804
2446,317,666,883
2447,317,379,962
2448,317,681,1121
2449,318,541,169
2450,318,91,169
2451,318,379,249
2452,318,604,407
2453,318,630,486
2454,318,425,565
2455,318,570,724
2456,318,148,724
2457,318,166,883
2458,318,162,1121
2459,318,90,1200
2460,319,655,169
2461,319,92,169
2462,319,213,249
2463,319,243,328
2464,319,445,407
2465,319,378,487
2466,319,476,566
2467,319,508,645
2468,319,91,724
2469,319,735,883
2470,319,708,962
2471,319,705,1042
2472,319,566,1121
2473,319,91,1200
2474,320,248,169
2475,320,207,249
2476,320,93,328
2477,320,537,487
2478,320,93,487
2479,320,372,566
2480,320,93,645
2481,320,93,804
2482,320,297,883
2483,320,92,962
2484,320,289,1041
2485,320,700,1200
2486,320,93,1200
2487,321,91,90
2488,321,642,249
2489,321,91,328
2490,321,92,408
2491,321,474,507
2492,321,691,645
2493,321,560,724
2494,321,91,724
2495,321,583,883
2496,321,432,963
2497,321,445,1121
2498,321,92,1200
2499,322,91,259
2500,322,654,415
2501,322,648,573
2502,322,492,651
2503,322,91,729
2504,322,91,808
2505,322,370,964
2506,322,268,1043
2507,322,144,1122
2508,322,91,1200
2509,323,673,169
2510,323,91,169
2511,323,592,328
2512,323,228,328
2513,323,205,407
2514,323,362,486
2515,323,358,565
2516,323,91,645
2517,323,400,804
2518,323,647,883
2519,323,91,883
2520,323,634,1041
2521,323,222,1041
2522,323,91,1200
2523,324,558,169
2524,324,511,249
2525,324,666,328
2526,324,155,407
2527,324,396,566
2528,324,333,724
2529,324,672,883
2530,324,665,962
2531,324,442,1042
2532,324,326,1121
2533,324,91,1200
2534,325,594,249
2535,325,479,328
2536,325,503,407
2537,325,542,566
2538,325,321,645
2539,325,575,804
2540,325,91,883
2541,325,330,1042
2542,325,91,1200
2543,326,632,169
2544,326,313,249
2545,326,91,407
2546,326,643,566
2547,326,616,645
2548,326,640,725
2549,326,623,804
2550,326,554,883
2551,326,144,883
2552,326,256,962
2553,326,462,1042
2554,326,91,1121
2555,326,91,1200
2556,327,93,90
2557,327,92,169
2558,327,164,249
2559,327,233,328
2560,327,411,407
2561,327,287,486
2562,327,264,566
2563,327,151,645
2564,327,651,883
2565,327,663,962
2566,327,92,962
2567,327,285,1041
2568,327,211,1120
2569,327,92,1200
2570,328,646,249
2571,328,676,407
2572,328,91,407
2573,328,443,566
2574,328,638,724
2575,328,92,804
2576,328,187,962
2577,328,627,1121
2578,328,415,1142
2579,328,91,1200
2580,329,343,169
2581,329,92,249
2582,329,93,408
2583,329,92,486
2584,329,93,566
2585,329,469,804
2586,329,353,883
2587,329,93,963
2588,329,93,1200
2589,330,264,169
2590,330,91,249
2591,330,91,328
2592,330,376,487
2593,330,334,566
2594,330,91,645
2595,330,555,883
2596,330,222,962
2597,330,91,1042
2598,330,222,1121
2599,330,90,1200
2600,331,627,169
2601,331,91,249
2602,331,625,486
2603,331,92,566
2604,331,315,645
2605,331,475,724
2606,331,154,804
2607,331,446,962
2608,331,354,1041
2609,331,354,1120
2610,331,92,1200
2611,332,91,259
2612,332,462,494
2613,332,328,573
2614,332,91,651
2615,332,91,1200
2616,333,656,169
2617,333,618,248
2618,333,454,328
2619,333,93,407
2620,333,93,486
2621,333,460,724
2622,333,309,804
2623,333,204,883
2624,333,338,1041
2625,333,93,1200
2626,334,91,90
2627,334,268,328
2628,334,300,645
2629,334,192,883
2630,334,666,1041
2631,334,90,1200
2632,335,91,90
2633,335,91,328
2634,335,669,565
2635,335,91,645
2636,335,271,883
2637,335,91,962
2638,335,91,1200
2639,336,334,190
2640,336,91,169
2641,336,91,249
2642,336,690,407
2643,336,558,566
2644,336,682,724
2645,336,544,962
2646,336,290,1121
2647,336,91,1200
2648,337,685,169
2649,337,714,487
2650,337,535,645
2651,337,371,724
2652,337,723,804
2653,337,321,883
2654,337,507,1042
2655,337,93,1200
2656,338,241,169
2657,338,91,249
2658,338,202,328
2659,338,92,407
2660,338,663,566
2661,338,91,724
2662,338,92,883
2663,338,572,1121
2664,338,92,1200
2665,339,294,169
2666,339,92,249
2667,339,634,486
2668,339,522,566
2669,339,546,724
2670,339,684,883
2671,339,91,962
2672,339,90,1063
2673,339,206,1120
2674,339,91,1200
2675,340,316,249
2676,340,92,328
2677,340,92,486
2678,340,256,566
2679,340,92,645
2680,340,285,804
2681,340,531,962
2682,340,92,1200
2683,341,430,328
2684,341,493,407
2685,341,174,487
2686,341,93,565
2687,341,211,724
2688,341,93,1200
2689,342,574,259
2690,342,172,259
2691,342,525,337
2692,342,174,337
2693,342,464,416
2694,342,474,494
2695,342,621,573
2696,342,91,573
2697,342,364,651
2698,342,91,651
2699,342,328,729
2700,342,555,808
2701,342,91,808
2702,342,225,1043
2703,342,558,1122
2704,342,157,1122
2705,342,91,1200
2706,343,546,169
2707,343,192,249
2708,343,92,328
2709,343,359,486
2710,343,678,565
2711,343,401,645
2712,343,643,883
2713,343,720,962
2714,343,290,962
2715,343,92,1200
2716,344,493,169
2717,344,621,249
2718,344,125,249
2719,344,441,328
2720,344,257,407
2721,344,688,645
2722,344,90,645
2723,344,90,724
2724,344,402,804
2725,344,310,883
2726,344,210,963
2727,344,513,1042
2728,344,90,1041
2729,344,624,1200
2730,344,90,1200
2731,345,315,90
2732,345,289,249
2733,345,631,328
2734,345,328,328
2735,345,397,407
2736,345,543,486
2737,345,93,486
2738,345,238,568
2739,345,92,645
2740,345,620,804
2741,345,694,883
2742,345,694,962
2743,345,277,964
2744,345,466,1041
2745,345,677,1121
2746,345,174,1121
2747,345,477,1200
2748,345,91,1200
2749,346,91,90
2750,346,237,169
2751,346,91,249
2752,346,598,407
2753,346,684,486
2754,346,211,486
2755,346,91,566
2756,346,340,645
2757,346,345,724
2758,346,556,804
2759,346,462,883
2760,346,508,1041
2761,346,588,1121
2762,346,91,1121
2763,346,90,1200
2764,347,550,169
2765,347,528,249
2766,347,390,328
2767,347,220,407
2768,347,307,486
2769,347,142,565
2770,347,457,645
2771,347,486,724
2772,347,302,804
2773,347,402,883
2774,347,640,962
2775,347,657,1041
2776,347,182,1042
2777,347,562,1200
2778,347,92,1200
2779,348,315,90
2780,348,92,249
2781,348,238,328
2782,348,579,407
2783,348,92,407
2784,348,240,486
2785,348,195,566
2786,348,341,645
2787,348,645,724
2788,348,666,803
2789,348,141,883
2790,348,91,962
2791,348,227,1041
2792,348,666,1200
2793,348,91,1200
2794,349,91,90
2795,349,91,169
2796,349,255,249
2797,349,556,328
2798,349,91,407
2799,349,545,566
2800,349,615,645
2801,349,91,645
2802,349,195,724
2803,349,261,804
2804,349,91,883
2805,349,653,1041
2806,349,91,1121
2807,349,91,1200
2808,350,91,259
2809,350,465,494
2810,350,91,573
2811,350,202,729
2812,350,234,808
2813,350,537,964
2814,350,667,1043
2815,350,675,1121
2816,350,89,1122
2817,350,89,1200
2818,351,351,249
2819,351,91,328
2820,351,519,486
2821,351,91,565
2822,351,321,724
2823,351,688,883
2824,351,674,962
2825,351,91,962
2826,351,91,1120
2827,351,91,1200
2828,352,257,328
2829,352,293,565
2830,352,623,724
2831,352,482,804
2832,352,361,883
2833,352,91,1041
2834,352,91,1200
2835,353,565,249
2836,353,650,407
2837,353,93,486
2838,353,93,1200
2839,354,93,169
2840,354,93,566
2841,354,427,724
2842,354,340,823
2843,354,214,822
2844,354,398,1121
2845,355,91,169
2846,355,473,328
2847,355,92,487
2848,355,203,724
2849,355,219,883
2850,355,341,962
2851,356,91,90
2852,356,374,328
2853,356,208,407
2854,356,414,566
2855,356,315,645
2856,356,548,724
2857,356,138,804
2858,356,153,962
2859,356,91,1041
2860,356,91,1200
2861,357,556,249
2862,357,193,566
2863,357,93,645
2864,357,594,802
2865,357,93,1200
2866,358,382,249
2867,358,245,345
2868,358,478,487
2869,358,127,978
2870,358,92,1200
2871,359,429,401
2872,359,211,634
2873,359,92,790
2874,359,91,1044
2875,359,91,1200
2876,360,526,249
2877,360,698,408
2878,360,474,486
2879,360,91,565
2880,360,91,724
2881,360,268,883
2882,360,91,962
2883,360,133,1120
2884,360,91,1200
2885,361,93,90
2886,361,93,169
2887,361,141,249
2888,361,513,407
2889,361,369,486
2890,361,423,645
2891,361,93,804
2892,361,93,962
2893,361,92,1200
2894,362,90,169
2895,362,593,328
2896,362,603,403
2897,362,608,486
2898,362,708,566
2899,362,527,645
2900,362,310,724
2901,362,544,804
2902,362,327,883
2903,362,238,962
2904,362,685,1121
2905,362,90,1200
2906,363,92,90
2907,363,495,249
2908,363,268,327
2909,363,93,408
2910,363,275,566
2911,363,200,645
2912,363,273,724
2913,363,436,883
2914,363,229,962
2915,363,169,1120
2916,363,92,1200
2917,364,409,169
2918,364,711,328
2919,364,303,328
2920,364,92,407
2921,364,519,508
2922,364,496,569
2923,364,347,645
2924,364,218,726
2925,364,459,804
2926,364,527,883
2927,364,668,1042
2928,364,387,1121
2929,364,92,1200
2930,365,355,90
2931,365,213,169
2932,365,487,328
2933,365,566,487
2934,365,220,565
2935,365,712,724
2936,365,461,804
2937,365,93,883
2938,365,306,962
2939,365,688,1121
2940,365,271,1121
2941,365,92,1200
2942,366,657,249
2943,366,624,328
2944,366,572,486
2945,366,455,565
2946,366,231,645
2947,366,632,804
2948,366,682,962
2949,366,313,1041
2950,366,440,1121
2951,366,91,1200
2952,367,376,259
2953,367,599,337
2954,367,537,416
2955,367,539,494
2956,367,655,573
2957,367,708,651
2958,367,201,651
2959,367,600,729
2960,367,91,729
2961,367,563,808
2962,367,190,808
2963,367,328,886
2964,367,660,965
2965,367,91,964
2966,367,310,1043
2967,367,668,1122
2968,367,694,1200
2969,367,92,1200
2970,368,412,90
2971,368,310,169
2972,368,447,249
2973,368,91,249
2974,368,91,328
2975,368,433,407
2976,368,679,486
2977,368,91,486
2978,368,91,565
2979,368,91,645
2980,368,396,724
2981,368,590,804
2982,368,91,804
2983,368,284,883
2984,368,528,962
2985,368,525,1042
2986,368,665,1121
2987,368,285,1121
2988,368,534,1200
2989,368,91,1200
2990,369,288,90
2991,369,198,169
2992,369,447,249
2993,369,702,328
2994,369,679,407
2995,369,93,407
2996,369,514,486
2997,369,209,486
2998,369,685,565
2999,369,319,645
3000,369,249,724
3001,369,555,804
3002,369,624,883
3003,369,691,962
3004,369,280,963
3005,369,703,1041
3006,369,404,1044
3007,369,96,1041
3008,369,426,1121
3009,369,93,1121
3010,369,385,1200
3011,369,93,1200
3012,370,134,90
3013,370,445,169
3014,370,90,249
3015,370,556,328
3016,370,90,328
3017,370,520,407
3018,370,553,486
3019,370,91,487
3020,370,508,566
3021,370,90,565
3022,370,230,645
3023,370,480,724
3024,370,144,724
3025,370,335,804
3026,370,672,883
3027,370,277,883
3028,370,568,962
3029,370,228,962
3030,370,525,1042
3031,370,174,1041
3032,370,557,1121
3033,370,673,1200
3034,370,90,1200
3035,371,364,90
3036,371,695,169
3037,371,250,169
3038,371,689,249
3039,371,351,249
3040,371,714,328
3041,371,406,328
3042,371,92,328
3043,371,424,407
3044,371,644,487
3045,371,263,486
3046,371,673,566
3047,371,299,566
3048,371,633,645
3049,371,277,645
3050,371,655,724
3051,371,403,724
3052,371,156,724
3053,371,414,804
3054,371,579,883
3055,371,207,883
3056,371,562,962
3057,371,92,962
3058,371,522,1041
3059,371,252,1042
3060,371,223,1121
3061,371,648,1200
3062,371,92,1200
3063,372,406,90
3064,372,650,169
3065,372,348,169
3066,372,91,169
3067,372,216,249
3068,372,610,328
3069,372,625,407
3070,372,91,407
3071,372,477,486
3072,372,561,566
3073,372,195,566
3074,372,602,645
3075,372,141,645
3076,372,578,724
3077,372,310,724
3078,372,335,804
3079,372,609,883
3080,372,91,883
3081,372,372,962
3082,372,91,963
3083,372,385,1042
3084,372,91,1042
3085,372,583,1121
3086,372,91,1121
3087,372,91,1200
3088,373,493,90
3089,373,220,90
3090,373,92,169
3091,373,443,249
3092,373,117,249
3093,373,392,328
3094,373,92,328
3095,373,540,407
3096,373,519,487
3097,373,92,487
3098,373,539,566
3099,373,92,566
3100,373,248,645
3101,373,658,724
3102,373,304,724
3103,373,505,804
3104,373,92,804
3105,373,92,883
3106,373,142,963
3107,373,222,1042
3108,373,574,1121
3109,373,511,1200
3110,373,92,1200
3111,374,415,90
3112,374,700,169
3113,374,391,169
3114,374,93,169
3115,374,93,249
3116,374,447,328
3117,374,371,407
3118,374,490,487
3119,374,93,487
3120,374,433,566
3121,374,93,565
3122,374,504,645
3123,374,263,645
3124,374,493,724
3125,374,686,804
3126,374,289,804
3127,374,579,883
3128,374,212,883
3129,374,643,963
3130,374,345,963
