aya_id,page,x,y
1665,243,44,906
1666,244,164,101
1667,244,299,163
1668,244,150,226
1669,244,539,345
1670,244,138,349
1671,244,538,471
1672,244,260,656
1673,244,426,840
1674,244,40,904
1675,245,385,105
1676,245,539,349
1677,245,537,474
1678,245,365,533
1679,245,320,659
1680,245,43,722
1681,245,248,835
1682,245,43,903
1683,246,537,166
1684,246,253,287
1685,246,190,350
1686,246,414,533
1687,246,274,593
1688,246,44,661
1689,246,196,779
1690,246,440,899
1691,246,44,902
1692,247,90,106
1693,247,152,165
1694,247,107,226
1695,247,350,349
1696,247,120,597
1697,247,249,780
1698,247,542,903
1699,247,44,906
1700,248,41,44
1701,248,342,167
1702,248,414,227
1703,248,137,291
1704,248,275,413
1705,248,87,599
1706,248,538,785
1707,248,43,906
1708,249,286,237
1709,249,408,424
1710,249,156,547
1711,249,538,785
1712,249,39,906
1713,250,264,161
1714,250,540,283
1715,250,169,347
1716,250,233,408
1717,250,474,530
1718,250,489,716
1719,250,284,778
1720,250,40,903
1721,251,425,164
1722,251,220,225
1723,251,132,471
1724,251,41,715
1725,251,41,894
1726,252,410,103
1727,252,538,164
1728,252,340,225
1729,252,203,349
1730,252,388,471
1731,252,536,533
1732,252,398,656
1733,252,102,720
1734,252,248,841
1735,252,43,905
1736,253,481,101
1737,253,40,226
1738,253,230,532
1739,253,466,654
1740,253,217,839
1741,253,41,902
1742,254,387,164
1743,254,40,292
1744,254,101,411
1745,254,42,536
1746,254,42,598
1747,254,330,715
1748,254,457,838
1749,254,43,905
1750,255,41,108
1751,255,40,357
1752,255,219,474
1753,255,149,596
1754,255,536,781
1755,255,40,903
1756,256,171,220
1757,256,413,341
1758,256,273,403
1759,256,138,653
1760,256,40,898
1761,257,541,227
1762,257,541,349
1763,257,404,474
1764,257,165,535
1765,257,258,597
1766,257,381,658
1767,257,333,783
1768,257,40,905
1769,258,264,106
1770,258,539,169
1771,258,188,352
1772,258,538,721
1773,258,440,845
1774,258,41,905
1775,259,231,103
1776,259,541,224
1777,259,412,346
1778,259,287,412
1779,259,455,472
1780,259,206,533
1781,259,176,656
1782,259,159,841
1783,259,40,903
1784,260,94,109
1785,260,353,226
1786,260,41,290
1787,260,40,470
1788,260,309,594
1789,260,39,654
1790,260,462,778
1791,260,425,840
1792,260,46,902
1793,261,485,104
1794,261,442,288
1795,261,375,409
1796,261,540,530
1797,261,426,593
1798,261,286,656
1799,261,322,717
1800,261,358,780
1801,261,283,841
1802,261,39,904
1803,262,132,180
1804,262,222,240
1805,262,148,303
1806,262,225,360
1807,262,329,420
1808,262,344,478
1809,262,405,539
1810,262,418,604
1811,262,42,602
1812,262,165,665
1813,262,235,726
1814,262,376,784
1815,262,540,844
1816,262,541,901
1817,262,44,907
1818,263,43,39
1819,263,232,99
1820,263,357,160
1821,263,198,222
1822,263,265,284
1823,263,224,344
1824,263,451,468
1825,263,41,467
1826,263,43,528
1827,263,219,592
1828,263,295,653
1829,263,453,716
1830,263,294,777
1831,263,292,838
1832,263,465,900
1833,263,41,899
1834,264,152,44
1835,264,86,103
1836,264,309,163
1837,264,482,221
1838,264,138,221
1839,264,410,282
1840,264,146,281
1841,264,42,343
1842,264,240,406
1843,264,436,468
1844,264,352,528
1845,264,42,530
1846,264,98,590
1847,264,295,652
1848,264,43,653
1849,264,538,774
1850,264,46,777
1851,264,162,838
1852,264,340,900
1853,264,44,901
1854,265,100,43
1855,265,255,104
1856,265,252,165
1857,265,308,224
1858,265,342,285
1859,265,540,347
1860,265,173,348
1861,265,301,410
1862,265,421,472
1863,265,95,472
1864,265,328,531
1865,265,443,596
1866,265,100,595
1867,265,323,721
1868,265,254,783
1869,265,442,841
1870,265,98,842
1871,265,395,903
1872,265,42,904
1873,266,254,43
1874,266,462,105
1875,266,172,106
1876,266,150,168
1877,266,372,228
1878,266,148,228
1879,266,409,286
1880,266,41,288
1881,266,224,352
1882,266,386,411
1883,266,538,473
1884,266,136,472
1885,266,362,533
1886,266,43,534
1887,266,187,658
1888,266,419,718
1889,266,475,781
1890,266,150,842
1891,266,347,902
1892,266,45,906
1893,267,260,44
1894,267,466,105
1895,267,266,104
1896,267,414,167
1897,267,117,167
1898,267,130,227
1899,267,257,289
1900,267,402,350
1901,267,43,350
1902,267,540,598
1903,267,199,659
1904,267,118,721
1905,267,133,782
1906,267,539,904
1907,267,42,903
1908,268,192,103
1909,268,39,166
1910,268,441,287
1911,268,158,349
1912,268,40,474
1913,268,538,659
1914,268,150,718
1915,268,46,903
1916,269,358,103
1917,269,540,163
1918,269,89,163
1919,269,40,227
1920,269,200,287
1921,269,140,350
1922,269,195,411
1923,269,539,535
1924,269,316,596
1925,269,302,658
1926,269,354,782
1927,269,42,906
1928,270,265,166
1929,270,244,287
1930,270,122,348
1931,270,538,533
1932,270,159,592
1933,270,406,717
1934,270,153,840
1935,270,50,902
1936,271,540,226
1937,271,264,411
1938,271,42,469
1939,271,42,596
1940,271,348,719
1941,271,401,780
1942,271,457,905
1943,271,43,903
1944,272,307,103
1945,272,540,222
1946,272,151,284
1947,272,264,345
1948,272,341,407
1949,272,539,531
1950,272,251,589
1951,272,322,656
1952,272,192,716
1953,272,164,778
1954,272,81,839
1955,272,42,900
1956,273,126,50
1957,273,469,167
1958,273,539,229
1959,273,540,291
1960,273,196,352
1961,273,539,474
1962,273,327,597
1963,273,330,722
1964,273,419,843
1965,273,45,900
1966,274,363,107
1967,274,42,164
1968,274,226,285
1969,274,92,346
1970,274,446,530
1971,274,116,594
1972,274,382,776
1973,274,42,904
1974,275,251,101
1975,275,247,163
1976,275,294,348
1977,275,135,534
1978,275,91,657
1979,275,537,838
1980,275,41,903
1981,276,539,227
1982,276,231,410
1983,276,400,472
1984,276,252,534
1985,276,539,657
1986,276,428,716
1987,276,109,839
1988,276,43,900
1989,277,210,102
1990,277,267,286
1991,277,539,473
1992,277,292,594
1993,277,40,780
1994,277,40,904
1995,278,465,165
1996,278,182,226
1997,278,319,347
1998,278,215,474
1999,278,215,533
2000,278,99,596
2001,278,540,719
2002,278,541,844
2003,278,46,906
2004,279,366,168
2005,279,164,229
2006,279,374,349
2007,279,303,531
2008,279,441,656
2009,279,539,780
2010,279,41,781
2011,279,43,905
2012,280,194,105
2013,280,105,290
2014,280,423,408
2015,280,41,472
2016,280,372,655
2017,280,143,779
2018,280,393,839
2019,280,44,902
2020,281,42,108
2021,281,539,225
2022,281,538,287
2023,281,540,346
2024,281,360,409
2025,281,317,532
2026,281,44,656
2027,281,321,777
2028,281,540,898
2029,281,45,902
2030,282,349,296
2031,282,41,355
2032,282,42,416
2033,282,274,539
2034,282,337,664
2035,282,41,728
2036,282,50,905
2037,283,465,110
2038,283,43,171
2039,283,42,229
2040,283,43,288
2041,283,123,475
2042,283,421,597
2043,283,539,658
2044,283,479,782
2045,283,223,845
2046,283,43,906
2047,284,146,104
2048,284,368,225
2049,284,224,286
2050,284,539,408
2051,284,43,408
2052,284,131,596
2053,284,478,717
2054,284,245,781
2055,284,155,842
2056,284,45,903
2057,285,469,102
2058,285,244,164
2059,285,131,224
2060,285,421,349
2061,285,467,409
2062,285,319,533
2063,285,474,657
2064,285,324,719
2065,285,40,779
2066,285,424,902
2067,285,40,905
2068,286,227,105
2069,286,40,167
2070,286,41,228
2071,286,540,352
2072,286,185,351
2073,286,161,474
2074,286,468,595
2075,286,538,718
2076,286,115,781
2077,286,43,844
2078,286,43,906
2079,287,258,42
2080,287,410,224
2081,287,294,287
2082,287,439,409
2083,287,155,474
2084,287,375,593
2085,287,157,657
2086,287,43,778
2087,287,42,902
2088,288,433,164
2089,288,43,287
2090,288,253,406
2091,288,365,529
2092,288,266,592
2093,288,477,777
2094,288,385,837
2095,288,45,899
2096,289,224,108
2097,289,446,230
2098,289,361,352
2099,289,264,471
2100,289,231,597
2101,289,165,658
2102,289,310,783
2103,289,274,842
2104,289,41,903
2105,290,186,106
2106,290,78,166
2107,290,277,290
2108,290,115,350
2109,290,326,472
2110,290,338,534
2111,290,97,595
2112,290,538,718
2113,290,480,780
2114,290,250,841
2115,290,43,902
2116,291,73,46
2117,291,96,164
2118,291,397,287
2119,291,400,346
2120,291,252,406
2121,291,41,467
2122,291,341,655
2123,291,139,717
2124,291,240,838
2125,291,38,902
2126,292,42,164
2127,292,219,287
2128,292,40,409
2129,292,272,533
2130,292,246,658
2131,292,338,780
2132,292,309,843
2133,292,39,905
2134,293,45,48
2135,293,41,111
2136,293,285,230
2137,293,375,288
2138,293,444,349
2139,293,395,470
2140,293,39,530
2141,293,37,724
2142,293,127,840
2143,293,445,906
2144,293,39,904
2145,294,248,104
2146,294,89,167
2147,294,539,289
2148,294,163,290
2149,294,49,351
2150,294,292,467
2151,294,300,528
2152,294,332,590
2153,294,133,654
2154,294,119,777
2155,294,43,899
2156,295,537,156
2157,295,242,339
2158,295,271,525
2159,295,370,837
2160,295,44,898
2161,296,207,230
2162,296,223,476
2163,296,334,533
2164,296,539,660
2165,296,539,720
2166,296,360,845
2167,296,45,907
2168,297,444,223
2169,297,311,407
2170,297,116,471
2171,297,116,658
2172,297,309,779
2173,297,208,843
2174,297,42,904
2175,298,491,104
2176,298,291,160
2177,298,540,279
2178,298,127,279
2179,298,338,408
2180,298,494,528
2181,298,43,525
2182,298,150,651
2183,298,171,718
2184,298,258,777
2185,298,42,898
2186,299,270,97
2187,299,121,160
2188,299,341,280
2189,299,294,467
2190,299,305,651
2191,299,539,776
2192,299,195,836
2193,299,50,897
2194,300,270,103
2195,300,236,224
2196,300,83,346
2197,300,110,530
2198,300,44,654
2199,300,440,777
2200,300,155,839
2201,300,42,902
2202,301,438,96
2203,301,413,219
2204,301,459,278
2205,301,267,338
2206,301,224,403
2207,301,436,465
2208,301,77,466
2209,301,80,527
2210,301,537,651
2211,301,206,715
2212,301,342,777
2213,301,340,838
2214,301,43,902
2215,302,114,43
2216,302,539,156
2217,302,228,285
2218,302,97,345
2219,302,161,464
2220,302,540,588
2221,302,540,651
2222,302,134,838
2223,302,44,901
2224,303,132,39
2225,303,539,100
2226,303,450,227
2227,303,369,285
2228,303,240,348
2229,303,89,349
2230,303,437,471
2231,303,104,476
2232,303,493,532
2233,303,340,595
2234,303,499,717
2235,303,436,782
2236,303,540,903
2237,303,44,906
2238,304,492,99
2239,304,418,162
2240,304,41,161
2241,304,498,278
2242,304,244,343
2243,304,484,403
2244,304,413,467
2245,304,151,531
2246,304,167,594
2247,304,113,656
2248,304,341,716
2249,304,76,780
2250,304,46,903
2251,305,401,179
2252,305,39,177
2253,305,272,234
2254,305,479,352
2255,305,154,405
2256,305,184,471
2257,305,540,590
2258,305,173,654
2259,305,474,776
2260,305,195,839
2261,305,44,903
2262,306,41,45
2263,306,208,105
2264,306,353,164
2265,306,377,223
2266,306,315,285
2267,306,123,349
2268,306,228,409
2269,306,225,472
2270,306,179,537
2271,306,285,658
2272,306,376,717
2273,306,42,782
2274,306,43,846
2275,306,43,906
2276,307,40,107
2277,307,494,224
2278,307,439,286
2279,307,410,347
2280,307,496,406
2281,307,289,464
2282,307,414,525
2283,307,382,588
2284,307,367,648
2285,307,202,712
2286,307,253,772
2287,307,126,835
2288,307,42,898
2289,308,540,106
2290,308,119,107
2291,308,200,165
2292,308,108,225
2293,308,488,345
2294,308,472,408
2295,308,322,469
2296,308,87,532
2297,308,41,595
2298,308,282,716
2299,308,40,781
2300,308,39,843
2301,308,40,904
2302,309,148,51
2303,309,336,113
2304,309,273,174
2305,309,253,234
2306,309,364,295
2307,309,162,296
2308,309,211,470
2309,309,537,595
2310,309,366,657
2311,309,300,720
2312,309,266,782
2313,309,364,844
2314,309,42,906
2315,310,366,102
2316,310,436,163
2317,310,411,227
2318,310,241,285
2319,310,232,349
2320,310,380,412
2321,310,410,474
2322,310,454,534
2323,310,77,596
2324,310,128,657
2325,310,385,843
2326,310,41,905
2327,311,540,104
2328,311,119,106
2329,311,118,165
2330,311,349,224
2331,311,374,284
2332,311,415,346
2333,311,436,407
2334,311,41,409
2335,311,206,468
2336,311,399,526
2337,311,394,590
2338,311,95,593
2339,311,394,652
2340,311,228,711
2341,311,541,774
2342,311,201,775
2343,311,164,838
2344,311,409,898
2345,311,43,899
2346,312,424,103
2347,312,243,165
2348,312,41,224
2349,312,465,421
2350,312,157,424
2351,312,437,480
2352,312,43,481
2353,312,280,535
2354,312,209,595
2355,312,323,662
2356,312,454,717
2357,312,150,717
2358,312,325,837
2359,312,42,840
2360,312,42,900
2361,313,271,42
2362,313,224,99
2363,313,166,161
2364,313,155,222
2365,313,353,281
2366,313,136,344
2367,313,458,408
2368,313,146,407
2369,313,177,467
2370,313,99,528
2371,313,376,587
2372,313,97,590
2373,313,359,651
2374,313,197,654
2375,313,484,714
2376,313,342,713
2377,313,94,714
2378,313,503,775
2379,313,323,776
2380,313,137,774
2381,313,493,838
2382,313,335,837
2383,313,130,836
2384,313,335,899
2385,313,41,899
2386,314,296,43
2387,314,220,169
2388,314,40,348
2389,314,349,410
2390,314,451,472
2391,314,184,472
2392,314,343,533
2393,314,425,594
2394,314,536,656
2395,314,469,779
2396,314,483,840
2397,314,219,839
2398,314,312,900
2399,314,40,900
2400,315,40,46
2401,315,86,167
2402,315,103,230
2403,315,93,291
2404,315,232,350
2405,315,283,413
2406,315,479,533
2407,315,540,594
2408,315,153,596
2409,315,339,718
2410,315,461,780
2411,315,105,843
2412,315,42,906
2413,316,89,45
2414,316,540,164
2415,316,217,165
2416,316,435,227
2417,316,219,287
2418,316,276,350
2419,316,353,534
2420,316,422,655
2421,316,261,719
2422,316,227,781
2423,316,144,842
2424,316,44,903
2425,317,183,103
2426,317,218,167
2427,317,446,228
2428,317,85,288
2429,317,220,412
2430,317,240,474
2431,317,399,536
2432,317,432,596
2433,317,445,659
2434,317,458,842
2435,317,39,903
2436,318,362,105
2437,318,313,167
2438,318,485,291
2439,318,540,349
2440,318,177,350
2441,318,379,411
2442,318,489,534
2443,318,176,535
2444,318,139,660
2445,318,110,842
2446,318,43,905
2447,319,448,102
2448,319,542,163
2449,319,121,167
2450,319,176,226
2451,319,307,288
2452,319,229,350
2453,319,325,406
2454,319,43,408
2455,319,273,471
2456,319,542,589
2457,319,496,653
2458,319,495,713
2459,319,436,774
2460,319,323,838
2461,319,41,903
2462,320,151,109
2463,320,139,171
2464,320,539,289
2465,320,363,353
2466,320,44,355
2467,320,228,412
2468,320,471,533
2469,320,43,598
2470,320,226,658
2471,320,184,782
2472,320,476,905
2473,320,42,905
2474,321,102,50
2475,321,482,167
2476,321,128,232
2477,321,156,296
2478,321,76,418
2479,321,234,539
2480,321,541,656
2481,321,370,720
2482,321,305,844
2483,321,40,904
2484,322,40,180
2485,322,453,299
2486,322,427,418
2487,322,330,478
2488,322,539,598
2489,322,539,658
2490,322,235,718
2491,322,176,778
2492,322,43,842
2493,322,42,903
2494,323,427,102
2495,323,38,102
2496,323,470,222
2497,323,202,223
2498,323,147,284
2499,323,227,346
2500,323,192,408
2501,323,540,531
2502,323,253,592
2503,323,430,653
2504,323,539,712
2505,323,428,775
2506,323,80,779
2507,323,42,903
2508,324,378,105
2509,324,310,164
2510,324,343,229
2511,324,539,349
2512,324,228,409
2513,324,215,536
2514,324,447,657
2515,324,385,719
2516,324,275,780
2517,324,206,841
2518,324,41,904
2519,325,363,166
2520,325,304,228
2521,325,306,289
2522,325,378,414
2523,325,183,475
2524,325,403,595
2525,325,81,656
2526,325,205,777
2527,325,41,903
2528,326,412,106
2529,326,183,168
2530,326,540,348
2531,326,435,408
2532,326,346,472
2533,326,456,532
2534,326,426,595
2535,326,390,655
2536,326,43,658
2537,326,88,720
2538,326,259,778
2539,326,541,901
2540,326,44,906
2541,327,539,105
2542,327,41,109
2543,327,162,170
2544,327,204,230
2545,327,304,293
2546,327,168,349
2547,327,169,411
2548,327,108,470
2549,327,457,591
2550,327,439,654
2551,327,450,715
2552,327,42,719
2553,327,150,779
2554,327,123,840
2555,327,44,903
2556,328,452,174
2557,328,444,293
2558,328,540,353
2559,328,213,412
2560,328,464,533
2561,328,42,596
2562,328,49,720
2563,328,362,842
2564,328,45,906
2565,329,176,107
2566,329,41,168
2567,329,42,290
2568,329,537,411
2569,329,43,412
2570,329,288,594
2571,329,159,657
2572,329,536,777
2573,329,42,903
2574,330,155,104
2575,330,40,167
2576,330,41,227
2577,330,235,350
2578,330,238,411
2579,330,42,474
2580,330,418,656
2581,330,134,720
2582,330,45,780
2583,330,165,842
2584,330,52,899
2585,331,449,96
2586,331,539,218
2587,331,539,340
2588,331,242,401
2589,331,379,458
2590,331,541,517
2591,331,313,579
2592,331,42,642
2593,331,538,764
2594,331,77,764
2595,331,41,824
2596,332,464,165
2597,332,539,348
2598,332,393,412
2599,332,294,470
2600,332,48,902
2601,333,536,100
2602,333,474,163
2603,333,393,224
2604,333,104,290
2605,333,162,350
2606,333,370,534
2607,333,139,595
2608,333,43,658
2609,333,129,778
2610,333,44,900
2611,334,537,103
2612,334,177,225
2613,334,310,470
2614,334,283,593
2615,334,456,653
2616,334,210,656
2617,334,539,776
2618,334,46,899
2619,335,540,108
2620,335,41,230
2621,335,455,415
2622,335,146,476
2623,335,372,658
2624,335,163,722
2625,335,42,906
2626,336,537,155
2627,336,538,218
2628,336,453,280
2629,336,260,403
2630,336,384,527
2631,336,327,708
2632,336,161,834
2633,336,42,900
2634,337,462,108
2635,337,483,351
2636,337,341,476
2637,337,291,536
2638,337,40,539
2639,337,229,661
2640,337,256,782
2641,337,40,906
2642,338,176,105
2643,338,540,228
2644,338,123,231
2645,338,42,292
2646,338,539,411
2647,338,113,534
2648,338,119,657
2649,338,444,839
2650,338,40,901
2651,339,161,109
2652,339,41,167
2653,339,407,351
2654,339,345,410
2655,339,398,537
2656,339,539,657
2657,339,41,720
2658,339,229,840
2659,339,44,904
2660,340,279,171
2661,340,43,229
2662,340,43,352
2663,340,151,412
2664,340,44,475
2665,340,238,596
2666,340,446,721
2667,340,41,902
2668,341,332,217
2669,341,351,279
2670,341,96,342
2671,341,40,404
2672,341,41,517
2673,341,39,824
2674,342,351,105
2675,342,40,109
2676,342,225,166
2677,342,464,226
2678,342,119,227
2679,342,43,291
2680,342,133,352
2681,342,266,415
2682,342,446,472
2683,342,202,475
2684,342,284,535
2685,342,395,597
2686,342,71,599
2687,342,224,777
2688,342,470,840
2689,342,117,842
2690,342,43,901
2691,343,423,106
2692,343,213,168
2693,343,150,228
2694,343,413,348
2695,343,114,350
2696,343,394,469
2697,343,134,592
2698,343,185,653
2699,343,397,712
2700,343,44,901
2701,344,371,101
2702,344,459,163
2703,344,118,163
2704,344,350,222
2705,344,224,287
2706,344,469,470
2707,344,540,529
2708,344,539,595
2709,344,225,594
2710,344,182,657
2711,344,137,717
2712,344,358,778
2713,344,40,783
2714,344,435,900
2715,344,41,904
2716,345,223,46
2717,345,271,171
2718,345,275,226
2719,345,289,291
2720,345,348,349
2721,345,541,407
2722,345,113,409
2723,345,539,531
2724,345,421,594
2725,345,466,656
2726,345,470,717
2727,345,180,715
2728,345,330,779
2729,345,543,833
2730,345,146,839
2731,345,345,900
2732,345,41,900
2733,346,40,46
2734,346,141,103
2735,346,40,165
2736,346,460,287
2737,346,540,348
2738,346,179,350
2739,346,150,412
2740,346,360,472
2741,346,379,532
2742,346,539,593
2743,346,459,658
2744,346,354,780
2745,346,398,842
2746,346,43,847
2747,346,44,907
2748,347,446,105
2749,347,416,167
2750,347,372,231
2751,347,288,290
2752,347,391,352
2753,347,252,414
2754,347,428,475
2755,347,452,537
2756,347,326,600
2757,347,340,665
2758,347,540,724
2759,347,539,788
2760,347,146,789
2761,347,402,905
2762,347,42,906
2763,348,220,45
2764,348,106,162
2765,348,139,224
2766,348,298,283
2767,348,434,347
2768,348,41,351
2769,348,42,410
2770,348,161,469
2771,348,383,530
2772,348,456,589
2773,348,137,652
2774,348,42,715
2775,348,110,776
2776,348,452,898
2777,348,44,901
2778,349,93,42
2779,349,82,98
2780,349,188,156
2781,349,416,217
2782,349,149,280
2783,349,44,339
2784,349,81,400
2785,349,228,463
2786,349,355,522
2787,349,412,581
2788,349,381,645
2789,349,266,705
2790,349,431,827
2791,349,41,829
2792,350,539,158
2793,350,289,283
2794,350,453,406
2795,350,451,529
2796,350,475,591
2797,350,41,653
2798,350,103,714
2799,350,538,838
2800,350,40,837
2801,350,41,896
2802,351,302,170
2803,351,89,230
2804,351,331,355
2805,351,42,413
2806,351,222,536
2807,351,541,656
2808,351,45,658
2809,351,144,720
2810,351,104,840
2811,351,40,902
2812,352,313,226
2813,352,393,409
2814,352,37,474
2815,352,540,592
2816,352,469,655
2817,352,157,780
2818,352,42,901
2819,353,480,175
2820,353,41,235
2821,353,170,357
2822,353,41,906
2823,354,40,108
2824,354,540,476
2825,354,270,534
2826,354,267,844
2827,354,43,901
2828,355,39,108
2829,355,335,229
2830,355,40,355
2831,355,124,540
2832,355,132,661
2833,355,222,726
2834,355,40,905
2835,356,41,48
2836,356,275,228
2837,356,145,289
2838,356,272,417
2839,356,200,475
2840,356,373,535
2841,356,42,596
2842,356,94,721
2843,356,539,844
2844,356,44,905
2845,357,355,170
2846,357,41,411
2847,357,466,531
2848,357,245,594
2849,357,41,901
2850,358,382,162
2851,358,411,346
2852,358,41,903
2853,359,288,278
2854,359,144,461
2855,359,43,586
2856,359,541,838
2857,359,43,902
2858,360,362,167
2859,360,540,287
2860,360,299,349
2861,360,97,414
2862,360,117,535
2863,360,103,658
2864,360,469,782
2865,360,68,843
2866,360,42,906
2867,361,95,46
2868,361,41,108
2869,361,75,169
2870,361,351,290
2871,361,253,354
2872,361,244,477
2873,361,99,598
2874,361,44,719
2875,361,42,905
2876,362,539,166
2877,362,409,226
2878,362,415,286
2879,362,402,348
2880,362,467,412
2881,362,381,471
2882,362,224,534
2883,362,416,595
2884,362,163,658
2885,362,117,723
2886,362,462,841
2887,362,44,906
2888,363,42,45
2889,363,322,167
2890,363,192,226
2891,363,94,288
2892,363,168,410
2893,363,175,473
2894,363,214,534
2895,363,292,654
2896,363,159,717
2897,363,110,839
2898,363,43,900
2899,364,283,102
2900,364,539,221
2901,364,204,225
2902,364,40,288
2903,364,330,409
2904,364,214,471
2905,364,143,532
2906,364,286,592
2907,364,243,657
2908,364,396,779
2909,364,278,839
2910,364,41,902
2911,365,258,44
2912,365,134,109
2913,365,407,229
2914,365,468,352
2915,365,250,413
2916,365,90,474
2917,365,443,597
2918,365,113,659
2919,365,211,719
2920,365,540,840
2921,365,211,841
2922,365,44,902
2923,366,469,156
2924,366,460,218
2925,366,464,334
2926,366,469,395
2927,366,398,457
2928,366,254,517
2929,366,380,641
2930,366,163,701
2931,366,242,761
2932,366,47,824
2933,367,461,106
2934,367,189,105
2935,367,373,166
2936,367,338,227
2937,367,348,291
2938,367,404,352
2939,367,479,412
2940,367,86,411
2941,367,340,476
2942,367,448,536
2943,367,201,536
2944,367,428,599
2945,367,434,658
2946,367,80,658
2947,367,166,721
2948,367,266,783
2949,367,539,843
2950,367,42,846
2951,367,42,905
2952,368,277,45
2953,368,184,105
2954,368,310,167
2955,368,542,221
2956,368,543,281
2957,368,250,285
2958,368,456,348
2959,368,39,350
2960,368,75,410
2961,368,80,471
2962,368,323,527
2963,368,439,587
2964,368,117,591
2965,368,324,651
2966,368,476,712
2967,368,443,773
2968,368,540,833
2969,368,199,834
2970,368,359,896
2971,368,42,899
2972,369,185,43
2973,369,123,106
2974,369,322,168
2975,369,539,227
2976,369,454,291
2977,369,540,350
2978,369,284,350
2979,369,40,351
2980,369,382,411
2981,369,187,532
2982,369,393,594
2983,369,396,655
2984,369,462,716
2985,369,125,719
2986,369,405,779
2987,369,209,779
2988,369,540,838
2989,369,243,840
2990,369,42,842
2991,369,275,901
2992,369,41,901
2993,370,74,47
2994,370,318,105
2995,370,41,167
2996,370,366,227
2997,370,42,227
2998,370,347,290
2999,370,463,351
3000,370,159,353
3001,370,437,412
3002,370,92,413
3003,370,255,474
3004,370,473,534
3005,370,214,537
3006,370,403,595
3007,370,96,597
3008,370,316,658
3009,370,540,717
3010,370,281,719
3011,370,539,782
3012,370,219,784
3013,370,474,845
3014,370,541,903
3015,370,44,905
3016,371,225,45
3017,371,473,106
3018,371,153,107
3019,371,470,167
3020,371,221,167
3021,371,484,228
3022,371,244,229
3023,371,540,289
3024,371,256,290
3025,371,430,350
3026,371,163,350
3027,371,462,410
3028,371,189,411
3029,371,428,473
3030,371,151,475
3031,371,410,534
3032,371,211,535
3033,371,43,535
3034,371,244,596
3035,371,398,657
3036,371,102,659
3037,371,375,719
3038,371,41,722
3039,371,373,781
3040,371,154,782
3041,371,156,844
3042,371,434,905
3043,371,42,904
3044,372,256,45
3045,372,441,104
3046,372,197,107
3047,372,539,163
3048,372,79,166
3049,372,365,227
3050,372,388,287
3051,372,541,346
3052,372,308,350
3053,372,397,411
3054,372,104,413
3055,372,425,472
3056,372,107,474
3057,372,443,531
3058,372,220,534
3059,372,211,595
3060,372,422,656
3061,372,43,661
3062,372,273,717
3063,372,44,721
3064,372,269,776
3065,372,43,782
3066,372,388,840
3067,372,538,900
3068,372,44,903
3069,373,326,42
3070,373,128,43
3071,373,75,103
3072,373,337,160
3073,373,92,162
3074,373,270,223
3075,373,41,223
3076,373,348,282
3077,373,365,342
3078,373,40,343
3079,373,372,406
3080,373,41,407
3081,373,218,466
3082,373,540,525
3083,373,271,527
3084,373,414,588
3085,373,119,589
3086,373,88,650
3087,373,144,713
3088,373,228,773
3089,373,465,834
3090,373,348,896
3091,373,42,900
3092,374,316,42
3093,374,539,102
3094,374,319,102
3095,374,87,105
3096,374,42,166
3097,374,285,229
3098,374,248,289
3099,374,334,348
3100,374,43,350
3101,374,294,411
3102,374,42,413
3103,374,351,471
3104,374,161,472
3105,374,305,533
3106,374,465,593
3107,374,178,595
3108,374,394,655
3109,374,116,657
3110,374,441,718
3111,374,213,720
3112,374,212,779
3113,374,345,843
3114,374,44,845
3115,374,45,905
3116,375,181,44
3117,375,403,104
3118,375,432,162
3119,375,405,224
3120,375,114,224
3121,375,40,290
3122,375,187,346
3123,375,411,407
3124,375,150,409
3125,375,468,468
3126,375,149,471
3127,375,492,532
3128,375,261,530
3129,375,365,593
3130,375,40,595
3131,375,203,655
3132,375,338,715
3133,375,467,776
3134,375,105,778
3135,375,376,840
3136,375,128,840
3137,375,361,899
3138,375,40,902
3139,376,271,41
3140,376,435,99
3141,376,172,98
3142,376,432,158
3143,376,109,157
3144,376,343,216
3145,376,418,279
3146,376,127,279
3147,376,222,336
3148,376,377,397
3149,376,95,398
3150,376,394,461
3151,376,161,465
3152,376,466,518
3153,376,112,519
3154,376,410,582
3155,376,41,583
3156,376,275,642
3157,376,452,705
3158,376,124,705
3159,376,39,827
3160,377,158,104
3161,377,448,163
3162,377,359,224
3163,377,320,286
3164,377,276,347
3165,377,397,413
3166,377,86,471
3167,377,470,593
3168,377,140,595
3169,377,306,719
3170,377,359,780
3171,377,539,900
3172,377,44,903
3173,378,332,105
3174,378,41,165
3175,378,143,282
3176,378,41,343
3177,378,539,525
3178,378,43,653
3179,378,416,773
3180,378,286,837
3181,378,42,900
3182,379,402,100
3183,379,383,223
3184,379,82,284
3185,379,183,348
3186,379,253,408
3187,379,139,469
3188,379,291,532
3189,379,346,590
3190,379,42,593
3191,379,458,714
3192,379,358,777
3193,379,42,838
3194,379,41,903
3195,380,251,103
3196,380,79,166
3197,380,43,227
3198,380,401,349
3199,380,244,534
3200,380,171,596
3201,380,539,715
3202,380,539,778
3203,380,43,904
3204,381,309,97
3205,381,428,218
3206,381,270,283
3207,381,94,341
3208,381,197,464
3209,381,182,525
3210,381,540,647
3211,381,290,711
3212,381,331,773
3213,381,172,834
3214,381,42,897
3215,382,137,105
3216,382,130,166
3217,382,207,228
3218,382,40,290
